L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,6.3,3.05,1.0,100.0,0.0,0.4566283673404632,0.1983135018095563,0.5172015767141991,0.47696850638312416,true,13,-1.9869124952899582,0.5,0.5,0.088581685,0.0
128,6.3,3.1,1.0,100.0,0.0,0.45703234804829934,0.19747797391871608,0.5070155546442745,0.46071416160436973,true,13,-1.9849544635350944,0.5,0.5,0.090957721,0.0
128,6.3,3.15,1.0,100.0,0.0,0.457428594994608,0.19665341385266027,0.9833645317195439,0.8668980327892761,true,12,-1.9830128694456148,0.5,0.5,0.082312031,0.0
128,6.3,3.2,1.0,100.0,0.0,0.45782306737235406,0.1958275362555364,0.9659410198864515,0.8393823101797704,true,12,-1.981087543884253,0.5,0.5,0.082052454,0.0
128,6.3,3.25,1.0,100.0,0.0,0.45821270138290915,0.19500681677499915,0.9492102401460478,0.8128709150579949,true,12,-1.9791783197318633,0.5,0.5,0.084134338,0.0
128,6.3,3.3,1.0,100.0,0.0,0.4585975633828706,0.19419123501525515,0.9331465309213582,0.7873355968205376,true,12,-1.9772850311488115,0.5,0.5,0.082331218,0.0
128,6.3,3.35,1.0,100.0,0.0,0.45897771884310634,0.19338077012235727,0.9177247487661688,0.7627479509954016,true,12,-1.9754075137781155,0.5,0.5,0.082328232,0.0
128,6.3,3.4,1.0,100.0,0.0,0.45935323235479714,0.19257540080875246,0.9029202952822724,0.7390795058493937,true,12,-1.9735456047515627,0.5,0.5,0.082274913,0.0
128,6.3,3.45,1.0,100.0,0.0,0.459724167636275,0.19177510537600395,0.8887091406413195,0.7163018040288183,true,12,-1.9716991426948047,0.5,0.5,0.082072178,0.0
128,6.3,3.5,1.0,100.0,0.0,0.46009058754055643,0.19097986173583556,0.8750678438359527,0.694386479178577,true,12,-1.9698679677314404,0.5,0.5,0.084581246,0.0
128,6.3,3.55,1.0,100.0,0.0,0.46045255406347263,0.1901896474296424,0.8619735697850128,0.6733053275099765,true,12,-1.9680519214861396,0.5,0.5,0.082681367,0.0
128,6.3,3.6,1.0,100.0,0.0,0.4608101283523064,0.18940443964660597,0.8494041034289301,0.6530303743151888,true,12,-1.9662508470868576,0.5,0.5,0.08247122,0.0
128,6.3,3.65,1.0,100.0,0.0,0.4611633707148546,0.1886242152405451,0.8373378609544124,0.6335339354550107,true,12,-1.964464589166155,0.5,0.5,0.082663535,0.0
128,6.3,3.7,1.0,100.0,0.0,0.46151234062883906,0.18784895074562924,0.8257538982966439,0.6147886738665509,true,12,-1.9626929938616957,0.5,0.5,0.082083625,0.0
128,6.3,3.75,1.0,100.0,0.0,0.46185709675159536,0.18707862239107242,0.8146319170629912,0.5967676511629549,true,12,-1.9609359088159275,0.5,0.5,0.084248029,0.0
128,6.3,3.8,1.0,100.0,0.0,0.46219769692997903,0.18631320611491886,0.8039522680348687,0.5794443744185918,true,12,-1.9591931831750145,0.5,0.5,0.082639913,0.0
128,6.3,3.85,1.0,100.0,0.0,0.4625341982104285,0.18555267757702615,0.7936959523955345,0.5627928382473946,true,12,-1.957464667587018,0.5,0.5,0.082270734,0.0
128,6.3,3.9,1.0,100.0,0.0,0.4628666568491355,0.18479701217134198,0.7838446208423555,0.5467875623059726,true,12,-1.955750214199401,0.5,0.5,0.082292892,0.0
128,6.3,3.95,1.0,100.0,0.0,0.4631951283222776,0.18404618503756612,0.7743805707361995,0.5314036243582176,true,12,-1.9540496766558633,0.5,0.5,0.082308549,0.0
128,6.3,4.0,1.0,100.0,0.0,0.4635196673362678,0.18330017107227797,0.7652867414351672,0.5166166890652191,true,12,-1.9523629100925437,0.5,0.5,0.084324841,0.0
128,6.3,4.05,1.0,100.0,0.0,0.46384032783799184,0.18255894493960806,0.7565467079752031,0.5024030326601925,true,12,-1.9506897711336286,0.5,0.5,0.082564386,0.0
128,6.3,4.1,1.0,100.0,0.0,0.46415716302499654,0.1818224810815195,0.7481446732362507,0.48873956369244187,true,12,-1.949030117886398,0.5,0.5,0.082617701,0.0
128,6.3,4.15,1.0,100.0,0.0,0.46447022535560456,0.18109075372776356,0.740065458745498,0.47560384002010014,true,12,-1.9473838099357195,0.5,0.5,0.082216942,0.0
128,6.3,4.2,1.0,100.0,0.0,0.4647795665589334,0.18036373690556226,0.7322944942611542,0.4629740822486572,true,12,-1.9457507083380505,0.5,0.5,0.082508904,0.0
128,6.3,4.25,1.0,100.0,0.0,0.46508523764479764,0.1796414044490678,0.7248178062718713,0.4508291838096756,true,12,-1.9441306756149435,0.5,0.5,0.084362116,0.0
128,6.3,4.3,1.0,100.0,0.0,0.4653872889134807,0.17892373000864137,0.7176220055500337,0.43914871787981147,true,12,-1.9425235757461037,0.5,0.5,0.08552328,0.0
128,6.3,4.35,1.0,100.0,0.0,0.4656857699653615,0.17821068705998816,0.7106942738870359,0.4279129413440885,true,12,-1.9409292741620214,0.5,0.5,0.082816494,0.0
128,6.3,4.4,1.0,100.0,0.0,0.4659807297103886,0.17750224891317873,0.7040223501368903,0.4171027960075957,true,12,-1.939347637736186,0.5,0.5,0.082251717,0.0
128,6.3,4.45,1.0,100.0,0.0,0.46627221637739324,0.17679838872158454,0.6975945156848518,0.40669990725578087,true,12,-1.9377785347769363,0.5,0.5,0.082138331,0.0
128,6.3,4.5,1.0,100.0,0.0,0.46656027752323637,0.1760990794907476,0.6913995794561867,0.39668658036651205,true,12,-1.9362218350189413,0.5,0.5,0.08433396,0.0
128,6.3,4.55,1.0,100.0,0.0,0.46684496004178777,0.17540429408720096,0.685426862573002,0.38704579467491174,true,12,-1.9346774096143506,0.5,0.5,0.082560985,0.0
128,6.3,4.6,1.0,100.0,0.0,0.46712631017273665,0.17471400524725442,0.679666182762384,0.37776119577920264,true,12,-1.9331451311236334,0.5,0.5,0.08274804,0.0
128,6.3,4.65,1.0,100.0,0.0,0.4674043735102328,0.17402818558575156,0.6741078386055532,0.36881708598690555,true,12,-1.9316248735061181,0.5,0.5,0.082214474,0.0
128,6.3,4.7,1.0,100.0,0.0,0.4676791950113621,0.17334680760480617,0.668742593724736,0.3601984131794689,true,12,-1.9301165121102666,0.5,0.5,0.082107427,0.0
128,6.3,4.75,1.0,100.0,0.0,0.4679508190044588,0.1726698437025188,0.6635616609844686,0.3518907582784614,true,12,-1.9286199236636865,0.5,0.5,0.084392557,0.0
128,6.3,4.8,1.0,100.0,0.0,0.4682192891972591,0.17199726618167427,0.658556686789491,0.3438803214839137,true,12,-1.9271349862629177,0.5,0.5,0.083350768,0.0
128,6.3,4.85,1.0,100.0,0.0,0.4684846486849005,0.17132904725841624,0.6537197355418467,0.3361539074518971,true,12,-1.9256615793629908,0.5,0.5,0.082848536,0.0
128,6.3,4.9,1.0,100.0,0.0,0.4687469399577739,0.17066515907089524,0.6490432743305741,0.32869890956810366,true,12,-1.92419958376679,0.5,0.5,0.082160795,0.0
128,6.3,4.95,1.0,100.0,0.0,0.4690062049092327,0.17000557368788294,0.6445201579011739,0.32150329346603,true,12,-1.922748881614232,0.5,0.5,0.082019481,0.0
128,6.3,5.0,1.0,100.0,0.0,0.4692624848431677,0.16935026311734458,0.6401436139672478,0.314555579934761,true,12,-1.9213093563712742,0.5,0.5,0.084422956,0.0
128,6.3,5.05,1.0,100.0,0.0,0.46951582048145235,0.16869919931496075,0.6359072288992795,0.3078448273450274,true,12,-1.9198808928187663,0.5,0.5,0.082423458,0.0
128,6.3,5.1,1.0,100.0,0.0,0.469766251971267,0.16805235419258835,0.631804933837965,0.3013606137203806,true,12,-1.918463377041163,0.5,0.5,0.082749435,0.0
128,6.3,5.15,1.0,100.0,0.0,0.4700138188923082,0.16740969962664876,0.6278309912620683,0.295093018570447,true,12,-1.9170566964151177,0.5,0.5,0.082312168,0.0
128,6.3,5.2,1.0,100.0,0.0,0.47025856026388957,0.16677120746643415,0.6239799820376701,0.289032604587236,true,12,-1.9156607395979495,0.5,0.5,0.081944687,0.0
128,6.3,5.25,1.0,100.0,0.0,0.470500514551942,0.16613684954231733,0.6202467929758981,0.2831703993102508,true,12,-1.9142753965160209,0.5,0.5,0.084250156,0.0
128,6.3,5.3,1.0,100.0,0.0,0.470739719675919,0.16550659767385661,0.6166266049145719,0.2774978768433911,true,12,-1.9129005583530199,0.5,0.5,0.082553283,0.0
128,6.3,5.35,1.0,100.0,0.0,0.4709762130156128,0.16488042367778127,0.6131148813302012,0.27200693970774736,true,12,-1.9115361175381698,0.5,0.5,0.082335442,0.0
128,6.3,5.4,1.0,100.0,0.0,0.47121003141788875,0.1642582993758483,0.6097073575010992,0.2666899009021173,true,12,-1.9101819677343665,0.5,0.5,0.082276638,0.0
128,6.3,5.45,1.0,100.0,0.0,0.47144121120334215,0.16364019660255796,0.6064000302098416,0.26153946623586055,true,12,-1.9088380038262647,0.5,0.5,0.082536154,0.0
128,6.3,5.5,1.0,100.0,0.0,0.47166978817288296,0.16302608721271927,0.6031891479936213,0.2565487169886582,true,12,-1.9075041219083166,0.5,0.5,0.084298289,0.0
128,6.3,5.55,1.0,100.0,0.0,0.47189579761425465,0.16241594308885338,0.6000712019336163,0.25171109295085703,true,12,-1.9061802192727717,0.5,0.5,0.082669276,0.0
128,6.3,5.6,1.0,100.0,0.0,0.4721192743084883,0.16180973614842825,0.5970429169702696,0.24702037587875925,true,12,-1.9048661943976517,0.5,0.5,0.082476463,0.0
128,6.3,5.65,1.0,100.0,0.0,0.47234025253629985,0.16120743835091333,0.5941012437371551,0.24247067340876782,true,12,-1.9035619469347038,0.5,0.5,0.082310537,0.0
128,6.3,5.7,1.0,100.0,0.0,0.47255876608443165,0.16060902170464908,0.5912433508931114,0.23805640345059276,true,12,-1.9022673776973427,0.5,0.5,0.082584556,0.0
128,6.3,5.75,1.0,100.0,0.0,0.4727748482519411,0.1600144582735225,0.5884666179283293,0.23377227908660814,true,12,-1.9009823886485882,0.5,0.5,0.084517585,0.0
128,6.3,5.8,1.0,100.0,0.0,0.4729885318564414,0.15942372018344464,0.5857686284301833,0.22961329399134867,true,12,-1.8997068828890138,0.5,0.5,0.082881138,0.0
128,6.3,5.85,1.0,100.0,0.0,0.4731998492402941,0.1588367796286229,0.5831471637739449,0.2255747083841353,true,12,-1.8984407646446941,0.5,0.5,0.082465319,0.0
128,6.3,5.9,1.0,100.0,0.0,0.47340883227675756,0.15825360887762552,0.580600197213843,0.22165203551949286,true,12,-1.8971839392551784,0.5,0.5,0.082429779,0.0
128,6.3,5.95,1.0,100.0,0.0,0.47361551237609034,0.15767418027923463,0.5781258883403861,0.21784102871741373,true,12,-1.8959363131614833,0.5,0.5,0.082324005,0.0
128,6.3,6.0,1.0,100.0,0.0,0.4738199204916151,0.15709846626808488,0.5757225778751929,0.21413766893030317,true,12,-1.8946977938941185,0.5,0.5,0.08443891,0.0
128,6.3,6.05,1.0,100.0,0.0,0.4740220871257378,0.15652643937008615,0.5733887827596984,0.2105381528431094,true,12,-1.8934682900611428,0.5,0.5,0.082780884,0.0
128,6.3,6.1,1.0,100.0,0.0,0.47422204233592885,0.15595807220763047,0.5711231915097592,0.20703888149303795,true,12,-1.892247711336261,0.5,0.5,0.082459569,0.0
128,6.3,6.15,1.0,100.0,0.0,0.4744198157406622,0.15539333750458192,0.568924659789527,0.20363644939963566,true,12,-1.8910359684469729,0.5,0.5,0.082353007,0.0
128,6.3,6.2,1.0,100.0,0.0,0.47461543652531496,0.15483220809105103,0.5667922061702857,0.20032763418942334,true,12,-1.8898329731627566,0.5,0.5,0.082228496,0.0
128,6.3,6.25,1.0,100.0,0.0,0.4748089334480261,0.15427465690795467,0.5647250080289545,0.1971093866977025,true,12,-1.8886386382833273,0.5,0.5,0.084604323,0.0
128,6.3,6.3,1.0,100.0,0.0,0.47500033484551396,0.15372065701136367,0.5627223975471773,0.19397882152988322,true,12,-1.8874528776269293,0.5,0.5,0.082617767,0.0
128,6.3,6.35,1.0,100.0,0.0,0.47518966863885403,0.15317018157664142,0.5607838577696977,0.19093320805962932,true,12,-1.8862756060187154,0.5,0.5,0.082462342,0.0
128,6.3,6.4,1.0,100.0,0.0,0.47537696233921195,0.15262320390237488,0.5589090186732815,0.1879699618481112,true,12,-1.8851067392791696,0.5,0.5,0.082259036,0.0
128,6.3,6.45,1.0,100.0,0.0,0.4755622430535362,0.152079697414104,0.5570976532136562,0.18508663645544488,true,12,-1.8839461942126157,0.5,0.5,0.082271281,0.0
128,6.3,6.5,1.0,100.0,0.0,0.475745537490206,0.15153963566785172,0.5553496732999541,0.18228091562821902,true,12,-1.8827938885957858,0.5,0.5,0.084838135,0.0
128,6.3,6.55,1.0,100.0,0.0,0.47592687196463446,0.15100299235346004,0.5536651256594638,0.17955060583735305,true,12,-1.8816497411664728,0.5,0.5,0.082909336,0.0
128,6.3,6.6,1.0,100.0,0.0,0.4761062724048263,0.15046974129773694,0.5520441875525028,0.1768936291446921,true,12,-1.880513671612254,0.5,0.5,0.082853629,0.0
128,6.3,6.65,1.0,100.0,0.0,0.47628376435688924,0.14993985646741786,0.5504871622978857,0.17430801637957627,true,12,-1.8793856005593008,0.5,0.5,0.083499064,0.0
128,6.3,6.7,1.0,100.0,0.0,0.4764593729904961,0.14941331197194996,0.5489944745706854,0.17179190059790628,true,12,-1.8782654495612656,0.5,0.5,0.082425569,0.0
128,6.3,6.75,1.0,100.0,0.0,0.4766331231042997,0.14889008206610038,0.5475666654408684,0.1693435108120478,true,12,-1.8771531410882616,0.5,0.5,0.084478593,0.0
128,6.3,6.8,1.0,100.0,0.0,0.476805039131297,0.14837014115239816,0.5462043871187205,0.16696116596537358,true,12,-1.8760485985159172,0.5,0.5,0.083142156,0.0
128,6.3,6.85,1.0,100.0,0.0,0.47697514514414224,0.14785346378341296,0.5449083973784186,0.16464326913712135,true,12,-1.87495174611453,0.5,0.5,0.082667102,0.0
128,6.3,6.9,1.0,100.0,0.0,0.4771434648604078,0.14734002466387652,0.5436795536322148,0.1623883019622463,true,12,-1.873862509038309,0.5,0.5,0.082812625,0.0
128,6.3,6.95,1.0,100.0,0.0,0.477310021647793,0.14682979865265344,0.542518806638137,0.16019481924856027,true,12,-1.8727808133147064,0.5,0.5,0.082220612,0.0
128,6.3,7.0,1.0,100.0,0.0,0.47747483852927775,0.1463227607645659,0.5414271938194437,0.1580614437811656,true,12,-1.8717065858338395,0.5,0.5,0.084454016,0.0
128,6.3,7.05,1.0,100.0,0.0,0.47763793818822287,0.14581888617207864,0.5404058321858418,0.15598686130008366,true,12,-1.8706397543380204,0.5,0.5,0.082672296,0.0
128,6.3,7.1,1.0,100.0,0.0,0.477799342973414,0.14531815020684885,0.5394559108493624,0.15396981564552714,true,12,-1.8695802474113645,0.5,0.5,0.082374826,0.0
128,6.3,7.15,1.0,100.0,0.0,0.4779590749040493,0.1448205283611475,0.5385786831295647,0.15200910405782642,true,12,-1.8685279944695048,0.5,0.5,0.082762019,0.0
128,6.3,7.2,1.0,100.0,0.0,0.4781171556746717,0.1443259962891555,0.537775458259615,0.1501035726339528,true,12,-1.867482925749411,0.5,0.5,0.082351814,0.0
128,6.3,7.25,1.0,100.0,0.0,0.478273606660042,0.14383452980814176,0.5370475926949059,0.1482521119285929,true,12,-1.866444972299289,0.5,0.5,0.084798804,0.0
128,6.3,7.3,1.0,100.0,0.0,0.4784284489199553,0.14334610489952693,0.5363964810479738,0.14645365270360422,true,12,-1.8654140659685965,0.5,0.5,0.082870341,0.0
128,6.3,7.35,1.0,100.0,0.0,0.47858170320399973,0.1428606977098375,0.5358235466723649,0.14470716182429788,true,12,-1.8643901393981501,0.5,0.5,0.082639241,0.0
128,6.3,7.4,1.0,100.0,0.0,0.4787333899562557,0.14237828455155538,0.535330231921316,0.14301163830265917,true,12,-1.8633731260103306,0.5,0.5,0.082529844,0.0
128,6.3,7.45,1.0,100.0,0.0,0.47888352931993716,0.1418988419038672,0.5349179881268817,0.14136610949150308,true,12,-1.8623629599994014,0.5,0.5,0.082315554,0.0
128,6.3,7.5,1.0,100.0,0.0,0.4790321411419739,0.1414223464133172,0.534588265334035,0.13976962743450505,true,12,-1.8613595763219106,0.5,0.5,0.084517326,0.0
128,6.3,7.55,1.0,100.0,0.0,0.4791792449775355,0.1409487748943682,0.534342501850027,0.13822126537621493,true,12,-1.8603629106872046,0.5,0.5,0.08264051,0.0
128,6.3,7.6,1.0,100.0,0.0,0.4793248600944945,0.1404781043298745,0.5341821136565228,0.13672011443960352,true,12,-1.8593728995480459,0.5,0.5,0.082481591,0.0
128,6.3,7.65,1.0,100.0,0.0,0.4794690054778341,0.14001031187147056,0.534108483756901,0.13526528047758113,true,12,-1.8583894800913225,0.5,0.5,0.082605506,0.0
128,6.3,7.7,1.0,100.0,0.0,0.4796116998339934,0.13954537483987817,0.5341229515171131,0.13385588110814695,true,12,-1.8574125902288672,0.5,0.5,0.082212926,0.0
128,6.3,7.75,1.0,100.0,0.0,0.47975296159515673,0.13908327072513738,0.534226802080151,0.13249104293783232,true,12,-1.8564421685883756,0.5,0.5,0.084593344,0.0
128,6.3,7.8,1.0,100.0,0.0,0.47989280892348307,0.13862397718676228,0.5344212559237338,0.1311698989859833,true,12,-1.8554781545044212,0.5,0.5,0.082739861,0.0
128,6.3,7.85,1.0,100.0,0.0,0.4800312597152778,0.13816747205382682,0.5347074586468104,0.12989158631432351,true,12,-1.854520488009579,0.5,0.5,0.083012231,0.0
128,6.3,7.9,1.0,100.0,0.0,0.4801683316051064,0.13771373332498293,0.5350864710600423,0.12865524386918015,true,12,-1.853569109825644,0.5,0.5,0.082792333,0.0
128,6.3,7.95,1.0,100.0,0.0,0.4803040419698509,0.1372627391684132,0.5355592596637537,0.1274600105471424,true,12,-1.8526239613549575,0.5,0.5,0.082356962,0.0
128,6.3,8.0,1.0,100.0,0.0,0.48043840793270753,0.13681446792172253,0.5361266875937298,0.12630502348442985,true,12,-1.8516849846718204,0.5,0.5,0.085136254,0.0
128,6.35,0.0,1.0,100.0,0.0,0.4210531361156382,0.2569850658159768,0.6206608963682525,0.762991910861599,true,16,-2.1537048757559027,0.5,0.5,0.110547132,0.0
128,6.35,0.05,1.0,100.0,0.0,0.42186904651143364,0.25589054426789537,0.5989853890141505,0.7407519177977662,true,16,-2.150419982846876,0.5,0.5,0.110468388,0.0
128,6.35,0.1,1.0,100.0,0.0,0.42267648223977106,0.25479828640775,0.5778045707588442,0.7187178188649002,true,16,-2.147162888374415,0.5,0.5,0.111439114,0.0
128,6.35,0.15,1.0,100.0,0.0,0.42347546385497037,0.2537084219717347,0.5571253514847774,0.6969125258982078,true,16,-2.1439334209699314,0.5,0.5,0.111186114,0.0
128,6.35,0.2,1.0,100.0,0.0,0.42426601506553274,0.25262107732450245,0.5369535432303563,0.6753579564200418,true,16,-2.1407314066985723,0.5,0.5,0.110767429,0.0
128,6.35,0.25,1.0,100.0,0.0,0.4250481626235004,0.2515363754327522,0.5172938716520026,0.654074985370956,true,16,-2.1375566691841383,0.5,0.5,0.110581785,0.0
128,6.35,0.3,1.0,100.0,0.0,0.42582193621236153,0.25045443584603755,0.49814999125530335,0.6330834020662479,true,16,-2.1344090297333898,0.5,0.5,0.110936018,0.0
128,6.35,0.35,1.0,100.0,0.0,0.42658736833388744,0.24937537468451038,0.47952450424559867,0.6124018725221503,true,16,-2.1312883074595463,0.5,0.5,0.111355169,0.0
128,6.35,0.4,1.0,100.0,0.0,0.4273071267721288,0.24835261862654656,0.773368277057429,0.9708398415035346,true,15,-2.128194294763102,0.5,0.5,0.104445301,0.0
128,6.35,0.45,1.0,100.0,0.0,0.42805817610948416,0.2472769290563433,0.7469660675727408,0.9416992165643956,true,15,-2.125126859323088,0.5,0.5,0.104349808,0.0
128,6.35,0.5,1.0,100.0,0.0,0.42880090352829825,0.24620453196891628,0.7212292032794387,0.9129314327899762,true,15,-2.122085786075531,0.5,0.5,0.104332317,0.0
128,6.35,0.55,1.0,100.0,0.0,0.4295353532856492,0.24513553041998265,0.6961614687117645,0.8845617108490522,true,15,-2.1190708866095305,0.5,0.5,0.104853167,0.0
128,6.35,0.6,1.0,100.0,0.0,0.4302615720173969,0.2440700238263832,0.6717653467658291,0.8566137781188532,true,15,-2.1160819709185086,0.5,0.5,0.104479619,0.0
128,6.35,0.65,1.0,100.0,0.0,0.4309796086156268,0.24300810799498385,0.6480420503424122,0.8291098339555658,true,15,-2.113118847515886,0.5,0.5,0.104422913,0.0
128,6.35,0.7,1.0,100.0,0.0,0.43168951410716805,0.24194987515705357,0.6249915576814757,0.8020705219820012,true,15,-2.1101813235490243,0.5,0.5,0.104496425,0.0
128,6.35,0.75,1.0,100.0,0.0,0.4323913415334938,0.24089541400769332,0.6026126511202712,0.7755149093799374,true,15,-2.107269204911317,0.5,0.5,0.104195233,0.0
128,6.35,0.8,1.0,100.0,0.0,0.43308514583229396,0.2398448097498923,0.5809029590027048,0.7494604731173027,true,15,-2.1043822963523273,0.5,0.5,0.104468988,0.0
128,6.35,0.85,1.0,100.0,0.0,0.4337709837209901,0.23879814414278472,0.5598590004491921,0.7239230930105034,true,15,-2.10152040158591,0.5,0.5,0.104597055,0.0
128,6.35,0.9,1.0,100.0,0.0,0.4344489135824311,0.23775549555369205,0.5394762326906832,0.6989170514708487,true,15,-2.0986833233961857,0.5,0.5,0.104491235,0.0
128,6.35,0.95,1.0,100.0,0.0,0.4351189953529981,0.23671693901353685,0.5197491006724286,0.6744550397526083,true,15,-2.095870863741343,0.5,0.5,0.104829396,0.0
128,6.35,1.0,1.0,100.0,0.0,0.43578129041330926,0.23568254627522858,0.5006710886104049,0.6505481704784377,true,15,-2.0930828238551675,0.5,0.5,0.104434009,0.0
128,6.35,1.05,1.0,100.0,0.0,0.4364358614817052,0.23465238587463086,0.48223477320452623,0.6272059961910381,true,15,-2.090319004346248,0.5,0.5,0.104301426,0.0
128,6.35,1.1,1.0,100.0,0.0,0.4370827725106644,0.23362652319373547,0.4644318781985568,0.6044365336418944,true,15,-2.08757920529482,0.5,0.5,0.104683917,0.0
128,6.35,1.15,1.0,100.0,0.0,0.43772208858627865,0.23260502052568294,0.4472533299805237,0.5822462935080042,true,15,-2.084863226347177,0.5,0.5,0.104635366,0.0
128,6.35,1.2,1.0,100.0,0.0,0.4383311780459127,0.2316246094199157,0.770587487920471,0.9745915158791973,true,14,-2.082170861677513,0.5,0.5,0.097977444,0.0
128,6.35,1.25,1.0,100.0,0.0,0.43895710136274735,0.23060967529533039,0.7450588773072475,0.9418606584015166,true,14,-2.0795019215504236,0.5,0.5,0.098313258,0.0
128,6.35,1.3,1.0,100.0,0.0,0.43957554123546094,0.2295993789489177,0.7203577071344114,0.9098749868826084,true,14,-2.0768561986176937,0.5,0.5,0.098033103,0.0
128,6.35,1.35,1.0,100.0,0.0,0.4401865695878463,0.2285937687710272,0.6964735602144057,0.878645152727342,true,14,-2.0742334917051064,0.5,0.5,0.097651773,0.0
128,6.35,1.4,1.0,100.0,0.0,0.44079025903530544,0.22759289024378598,0.6733950381512255,0.8481798736011958,true,14,-2.0716335996368986,0.5,0.5,0.097536949,0.0
128,6.35,1.45,1.0,100.0,0.0,0.44138668279356824,0.2265967860265824,0.6511098303464413,0.8184859789709398,true,14,-2.0690563213152835,0.5,0.5,0.097864861,0.0
128,6.35,1.5,1.0,100.0,0.0,0.441975914591345,0.2256054960413586,0.6296047833957985,0.7895684613419829,true,14,-2.0665014557974057,0.5,0.5,0.097611323,0.0
128,6.35,1.55,1.0,100.0,0.0,0.44255802858692406,0.2246190575574202,0.6088659705567601,0.7614305327307003,true,14,-2.0639688023697524,0.5,0.5,0.097885405,0.0
128,6.35,1.6,1.0,100.0,0.0,0.44313309928870603,0.2236375052754963,0.5888787609723556,0.734073685894121,true,14,-2.061458160619991,0.5,0.5,0.097596124,0.0
128,6.35,1.65,1.0,100.0,0.0,0.44370120147965314,0.22266087141080715,0.5696278883571271,0.7074977598312548,true,14,-2.058969330506293,0.5,0.5,0.097521844,0.0
