L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,6.5,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,103.69392049,2.138259202079895
128,6.5,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,107.40993996,2.15321748849917
128,6.5,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,104.843078487,2.1691951757077867
128,6.5,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,104.135545522,2.1858853910976443
128,7.0,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,6.859334164,2.8392649977694733
128,7.0,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,55.556003908,2.8151573660708666
128,7.0,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,57.371989506,2.7910372561342465
128,7.0,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,58.153803978,2.766912368022568
128,7.0,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,59.289778051,2.742775508145299
128,7.0,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,61.273675488,2.7186324216280555
128,7.0,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,62.660047687,2.694484582056208
128,7.0,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,65.115091112,2.6703267692016124
128,7.0,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,67.239778167,2.6461668570243817
128,7.0,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,69.827394257,2.622005823984367
128,7.0,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,71.551172673,2.5978443680811507
128,7.0,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,74.422484849,2.573678655435574
128,7.0,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,77.272179426,2.549514415733291
128,7.0,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,80.650968489,2.525348714881315
128,7.0,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,84.203573159,2.501183230740427
128,7.0,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,88.20857354,2.477020955750706
128,7.0,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,92.416899671,2.4528599411337546
128,7.0,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,97.657940981,2.428700730647469
128,7.0,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,104.170138344,2.4045435668297994
128,7.0,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,114.279482605,2.3803885632574024
128,7.0,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,117.277888534,2.356234661201687
128,7.0,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,125.209152701,2.3320830794208747
128,7.0,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,133.856552718,2.3079369149378017
128,7.0,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,134.505042634,2.283820138857727
128,7.0,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,134.300624328,2.2597577386274073
128,7.0,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,134.508708517,2.235823663731648
128,7.0,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,134.918372603,2.2121769776270415
128,7.0,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,134.918655741,2.189130536669302
128,7.0,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,135.535320346,2.167228796999236
128,7.0,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,137.01373638,2.147285490878312
128,7.0,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,135.42205577,2.1303472221388295
128,7.0,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,136.368518902,2.117537931448342
128,7.0,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,137.134522466,2.1096686789026236
128,7.0,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,126.91766157,2.1077492137075184
128,7.0,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,75.065097837,2.113731622584284
128,7.0,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,51.00095973,2.1178242692159532
128,7.0,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,90.507800585,2.124522453648017
128,7.0,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,104.964674874,2.138259202079895
128,7.0,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,110.963990218,2.15321748849917
128,7.0,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,110.030477729,2.1691951757077867
128,7.0,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,109.232286311,2.1858853910976443
128,7.5,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,7.223070024,2.8392649977694733
128,7.5,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,58.236511041,2.8151573660708666
128,7.5,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,60.257342771,2.7910372561342465
128,7.5,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,60.719087892,2.766912368022568
128,7.5,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,62.248913333,2.742775508145299
128,7.5,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,64.78078115,2.7186324216280555
128,7.5,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,65.670911418,2.694484582056208
128,7.5,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,67.872341925,2.6703267692016124
128,7.5,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,70.155448211,2.6461668570243817
128,7.5,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,73.115324996,2.622005823984367
128,7.5,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,74.881296049,2.5978443680811507
128,7.5,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,77.966719371,2.573678655435574
128,7.5,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,80.515354217,2.549514415733291
128,7.5,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,84.211939659,2.525348714881315
128,7.5,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,89.789155162,2.501183230740427
128,7.5,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,95.704490002,2.477020955750706
128,7.5,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,97.224950266,2.4528599411337546
128,7.5,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,101.648001404,2.428700730647469
128,7.5,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,107.543429796,2.4045435668297994
128,7.5,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,114.001667631,2.3803885632574024
128,7.5,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,120.986083658,2.356234661201687
128,7.5,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,129.627696447,2.3320830794208747
128,7.5,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,138.717346771,2.3079369149378017
128,7.5,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,138.672256229,2.283820138857727
128,7.5,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,139.321962327,2.2597577386274073
128,7.5,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,138.821447367,2.235823663731648
128,7.5,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,139.940380615,2.2121769776270415
128,7.5,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,139.797591318,2.189130536669302
128,7.5,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,139.888371687,2.167228796999236
128,7.5,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,146.486150371,2.147285490878312
128,7.5,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,141.577688309,2.1303472221388295
128,7.5,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,141.648527824,2.117537931448342
128,7.5,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,141.156889103,2.1096686789026236
128,7.5,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,131.741662523,2.1077492137075184
128,7.5,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,77.130740755,2.113731622584284
128,7.5,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,52.482706226,2.1178242692159532
128,7.5,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,93.155072859,2.124522453648017
128,7.5,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,107.38769913,2.138259202079895
128,7.5,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,113.663133628,2.15321748849917
128,7.5,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,113.757777987,2.1691951757077867
128,7.5,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,112.00500938,2.1858853910976443
128,8.0,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,7.364253206,2.8392649977694733
128,8.0,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,59.919555253,2.8151573660708666
128,8.0,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,62.28366007,2.7910372561342465
128,8.0,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,63.136328419,2.766912368022568
128,8.0,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,64.701688517,2.742775508145299
128,8.0,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,66.289272008,2.7186324216280555
128,8.0,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,67.86420767,2.694484582056208
128,8.0,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,70.878760527,2.6703267692016124
128,8.0,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,75.678324002,2.6461668570243817
128,8.0,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,77.105142633,2.622005823984367
128,8.0,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,76.360269685,2.5978443680811507
128,8.0,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,80.101023343,2.573678655435574
128,8.0,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,83.045666426,2.549514415733291
128,8.0,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,85.700891458,2.525348714881315
128,8.0,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,90.218592394,2.501183230740427
128,8.0,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,94.66219309,2.477020955750706
128,8.0,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,98.901937949,2.4528599411337546
128,8.0,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,95.896769404,2.428700730647469
128,8.0,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,99.337194649,2.4045435668297994
128,8.0,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,105.681603758,2.3803885632574024
128,8.0,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,113.130507681,2.356234661201687
128,8.0,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,121.328306769,2.3320830794208747
128,8.0,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,130.327650924,2.3079369149378017
128,8.0,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,130.30616722,2.283820138857727
128,8.0,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,129.83855782,2.2597577386274073
128,8.0,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,134.148491157,2.235823663731648
128,8.0,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,133.917855145,2.2121769776270415
128,8.0,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,131.812211444,2.189130536669302
128,8.0,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,131.402646378,2.167228796999236
128,8.0,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,131.994655548,2.147285490878312
128,8.0,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,132.471723484,2.1303472221388295
128,8.0,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,132.30588937,2.117537931448342
128,8.0,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,132.782653941,2.1096686789026236
128,8.0,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,123.529605064,2.1077492137075184
128,8.0,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,72.845324755,2.113731622584284
128,8.0,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,49.447719751,2.1178242692159532
128,8.0,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,87.21821189,2.124522453648017
